Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Continent
Afghanistan,AFG,2000,1617.8264,Asia
Afghanistan,AFG,2001,1454.1108,Asia
Afghanistan,AFG,2002,1774.3087,Asia
Afghanistan,AFG,2003,1815.9282,Asia
Afghanistan,AFG,2004,1776.9182,Asia
Afghanistan,AFG,2005,1908.1147,Asia
Afghanistan,AFG,2006,1929.7239,Asia
Afghanistan,AFG,2007,2155.353,Asia
Afghanistan,AFG,2008,2191.5044,Asia
Afghanistan,AFG,2009,2565.022,Asia
Afghanistan,AFG,2010,2848.5862,Asia
Afghanistan,AFG,2011,2757.0525,Asia
Afghanistan,AFG,2012,2985.319,Asia
Afghanistan,AFG,2013,3046.5798,Asia
Afghanistan,AFG,2014,3017.9426,Asia
Afghanistan,AFG,2015,2967.6921,Asia
Afghanistan,AFG,2016,2958.7854,Asia
Afghanistan,AFG,2017,2952.999,Asia
Afghanistan,AFG,2018,2902.392,Asia
Afghanistan,AFG,2019,2927.245,Asia
Afghanistan,AFG,2020,2769.6858,Asia
Afghanistan,AFG,2021,2144.1665,Asia
Afghanistan,AFG,2022,1981.7102,Asia
Afghanistan,AFG,2023,1992.4244,Asia
Albania,ALB,1990,5407.3247,Europe
Albania,ALB,1991,3916.6973,Europe
Albania,ALB,1992,3657.312,Europe
Albania,ALB,1993,4031.4531,Europe
Albania,ALB,1994,4393.065,Europe
Albania,ALB,1995,5009.17,Europe
Albania,ALB,1996,5499.0757,Europe
Albania,ALB,1997,4929.311,Europe
Albania,ALB,1998,5398.408,Europe
Albania,ALB,1999,6133.027,Europe
Albania,ALB,2000,6600.9785,Europe
Albania,ALB,2001,7215.82,Europe
Albania,ALB,2002,7565.8213,Europe
Albania,ALB,2003,8014.0366,Europe
Albania,ALB,2004,8491.398,Europe
Albania,ALB,2005,9006.646,Europe
Albania,ALB,2006,9598.646,Europe
Albania,ALB,2007,10250.128,Europe
Albania,ALB,2008,11103.7705,Europe
Albania,ALB,2009,11553.821,Europe
Albania,ALB,2010,12041.749,Europe
Albania,ALB,2011,12381.524,Europe
Albania,ALB,2012,12577.756,Europe
Albania,ALB,2013,12727.083,Europe
Albania,ALB,2014,12979.765,Europe
Albania,ALB,2015,13306.443,Europe
Albania,ALB,2016,13769.547,Europe
Albania,ALB,2017,14306.299,Europe
Albania,ALB,2018,14918.081,Europe
Albania,ALB,2019,15290.777,Europe
Albania,ALB,2020,14869.22,Europe
Albania,ALB,2021,16353.809,Europe
Albania,ALB,2022,17352.854,Europe
Albania,ALB,2023,18244.293,Europe
Algeria,DZA,1990,11728.546,Africa
Algeria,DZA,1991,11314.864,Africa
Algeria,DZA,1992,11241.415,Africa
Algeria,DZA,1993,10743.706,Africa
Algeria,DZA,1994,10414.035,Africa
